Date,Bourbon_today,Year,Month,Day,Weekday,Multi,Blantons_time,Eagle Rare_time,Taylor_time,Weller_time,temp,Bourbon_tomorrow,Bourbon_1_lag,Bourbon_2_lag
2023-02-03,Weller,2023,2,3,4,0,1,2,4,0,25.52,Taylor,Blantons,No Extra
2023-02-04,Taylor,2023,2,4,5,0,2,3,0,1,33.8,Blantons,Weller,No Extra
2023-02-05,Blantons,2023,2,5,6,0,0,4,1,2,46.76,Weller,Taylor,No Extra
2023-02-06,Weller,2023,2,6,0,0,1,5,2,0,41.0,Eagle Rare,Blantons,No Extra
2023-02-07,Eagle Rare,2023,2,7,1,0,2,0,3,1,53.42,Blantons,Weller,No Extra
2023-02-08,Blantons,2023,2,8,2,0,0,1,4,2,51.620000000000005,Weller,Eagle Rare,No Extra
2023-02-09,Weller,2023,2,9,3,0,1,2,5,0,59.36,Taylor,Blantons,No Extra
2023-02-10,Taylor,2023,2,10,4,0,2,3,0,1,42.620000000000005,Blantons,Weller,No Extra
2023-02-11,Blantons,2023,2,11,5,0,0,4,1,2,37.04,Weller,Taylor,No Extra
2023-02-12,Weller,2023,2,12,6,0,1,5,2,0,40.82,Taylor,Blantons,No Extra
2023-02-13,Taylor,2023,2,13,0,0,2,6,0,1,42.44,Blantons,Weller,No Extra
2023-02-14,Blantons,2023,2,14,1,0,0,7,1,2,47.66,Weller,Taylor,No Extra
2023-02-15,Weller,2023,2,15,2,0,1,8,2,0,62.6,Eagle Rare,Blantons,No Extra
2023-02-16,Eagle Rare,2023,2,16,3,0,2,0,3,1,57.92,Blantons,Weller,No Extra
2023-02-17,Blantons,2023,2,17,4,0,0,1,4,2,34.16,Taylor,Eagle Rare,No Extra
2023-02-18,Taylor,2023,2,18,5,0,1,2,0,3,33.62,Weller,Blantons,No Extra
2023-02-19,Weller,2023,2,19,6,0,2,3,1,0,49.82,Blantons,Taylor,No Extra
2023-02-20,Blantons,2023,2,20,0,0,0,4,2,1,52.34,Taylor,Weller,No Extra
2023-02-21,Taylor,2023,2,21,1,0,1,5,0,2,48.92,Weller,Blantons,No Extra
2023-02-22,Weller,2023,2,22,2,0,2,6,1,0,62.78,Blantons,Taylor,No Extra
2023-02-23,Blantons,2023,2,23,3,0,0,7,2,1,63.5,Taylor,Weller,No Extra
2023-02-24,Taylor,2023,2,24,4,0,1,8,0,2,38.839999999999996,Weller,Blantons,No Extra
2023-02-25,Weller,2023,2,25,5,0,2,9,1,0,42.260000000000005,Eagle Rare,Taylor,No Extra
2023-02-26,Eagle Rare,2023,2,26,6,0,3,0,2,1,46.94,Taylor,Weller,No Extra
2023-02-27,Taylor,2023,2,27,0,0,4,1,0,2,60.980000000000004,Blantons,Eagle Rare,No Extra
2023-02-28,Blantons,2023,2,28,1,0,0,2,1,3,53.96,Weller,Taylor,No Extra
2023-03-01,Weller,2023,3,1,2,0,1,3,2,0,61.34,Eagle Rare,Blantons,No Extra
2023-03-02,Eagle Rare,2023,3,2,3,0,2,0,3,1,52.7,Taylor,Weller,No Extra
2023-03-03,Taylor,2023,3,3,4,0,3,1,0,2,50.0,Blantons,Eagle Rare,No Extra
2023-03-04,Blantons,2023,3,4,5,0,0,2,1,3,46.04,Weller,Taylor,No Extra
2023-03-05,Weller,2023,3,5,6,0,1,3,2,0,46.58,Eagle Rare,Blantons,No Extra
2023-03-06,Eagle Rare,2023,3,6,0,0,2,0,3,1,58.82,Blantons,Weller,No Extra
2023-03-07,Blantons,2023,3,7,1,0,0,1,4,2,48.74,Taylor,Eagle Rare,No Extra
2023-03-08,Taylor,2023,3,8,2,0,1,2,0,3,40.28,Weller,Blantons,No Extra
2023-03-09,Weller,2023,3,9,3,0,2,3,1,0,47.66,Blantons,Taylor,No Extra
2023-03-10,Blantons,2023,3,10,4,0,0,4,2,1,42.44,Taylor,Weller,No Extra
2023-03-11,Taylor,2023,3,11,5,0,1,5,0,2,41.0,Weller,Blantons,No Extra
2023-03-12,Weller,2023,3,12,6,0,2,6,1,0,37.58,Blantons,Taylor,No Extra
2023-03-13,Blantons,2023,3,13,0,0,0,7,2,1,35.6,Eagle Rare,Weller,No Extra
2023-03-14,Eagle Rare,2023,3,14,1,0,1,0,3,2,33.08,Taylor,Blantons,No Extra
2023-03-15,Taylor,2023,3,15,2,0,2,1,0,3,34.52,Blantons,Eagle Rare,No Extra
2023-03-16,Blantons,2023,3,16,3,0,0,2,1,4,49.28,Taylor,Taylor,No Extra
2023-03-17,Taylor,2023,3,17,4,0,1,3,0,5,43.34,Weller,Blantons,No Extra
2023-03-18,Weller,2023,3,18,5,0,2,4,1,0,30.92,Blantons,Taylor,No Extra
2023-03-19,Blantons,2023,3,19,6,0,0,5,2,1,27.32,Taylor,Weller,No Extra
2023-03-20,Taylor,2023,3,20,0,0,1,6,0,2,34.16,Weller,Blantons,No Extra
2023-03-21,Weller,2023,3,21,1,0,2,7,1,0,42.260000000000005,Blantons,Taylor,No Extra
2023-03-22,Blantons,2023,3,22,2,0,0,8,2,1,50.0,Taylor,Weller,No Extra
2023-03-23,Taylor,2023,3,23,3,0,1,9,0,2,65.12,Weller,Blantons,No Extra
2023-03-24,Weller,2023,3,24,4,0,2,10,1,0,58.64,Blantons,Taylor,No Extra
2023-03-25,Blantons,2023,3,25,5,0,0,11,2,1,56.120000000000005,Eagle Rare,Weller,No Extra
2023-03-26,Eagle Rare,2023,3,26,6,0,1,0,3,2,50.9,Weller,Blantons,No Extra
2023-03-27,Weller,2023,3,27,0,0,2,1,4,0,53.24,Eagle Rare,Eagle Rare,No Extra
2023-03-28,Eagle Rare,2023,3,28,1,0,3,0,5,1,44.06,Blantons,Weller,No Extra
2023-03-29,Blantons,2023,3,29,2,0,0,1,6,2,42.8,Weller,Eagle Rare,No Extra
2023-03-30,Weller,2023,3,30,3,0,1,2,7,0,49.82,Taylor,Blantons,No Extra
2023-03-31,Taylor,2023,3,31,4,0,2,3,0,1,56.84,Blantons,Weller,No Extra
2023-04-01,Blantons,2023,4,1,5,0,0,4,1,2,55.76,Weller,Taylor,No Extra
2023-04-02,Weller,2023,4,2,6,0,1,5,2,0,48.56,Eagle Rare,Blantons,No Extra
2023-04-03,Eagle Rare,2023,4,3,0,0,2,0,3,1,57.02,Taylor,Weller,No Extra
2023-04-04,Taylor,2023,4,4,1,0,3,1,0,2,68.36,Weller,Eagle Rare,No Extra
2023-04-05,Weller,2023,4,5,2,0,4,2,1,0,73.94,Blantons,Taylor,No Extra
2023-04-06,Blantons,2023,4,6,3,0,0,3,2,1,48.379999999999995,Taylor,Weller,No Extra
2023-04-07,Taylor,2023,4,7,4,0,1,4,0,2,48.02,Weller,Blantons,No Extra
2023-04-08,Weller,2023,4,8,5,0,2,5,1,0,49.28,Closed,Taylor,No Extra
2023-04-10,Blantons,2023,4,10,0,0,0,7,3,2,53.96,Taylor,Closed,No Extra
2023-04-11,Taylor,2023,4,11,1,0,1,8,0,3,57.2,Weller,Blantons,No Extra
2023-04-12,Weller,2023,4,12,2,0,2,9,1,0,62.059999999999995,Blantons,Taylor,No Extra
2023-04-13,Blantons,2023,4,13,3,0,0,10,2,1,62.24,Eagle Rare,Weller,No Extra
2023-04-14,Eagle Rare,2023,4,14,4,0,1,0,3,2,65.3,Taylor,Blantons,No Extra
2023-04-15,Taylor,2023,4,15,5,0,2,1,0,3,66.74000000000001,Weller,Eagle Rare,No Extra
2023-04-16,Weller,2023,4,16,6,0,3,2,1,0,57.74,Blantons,Taylor,No Extra
2023-04-17,Blantons,2023,4,17,0,0,0,3,2,1,51.44,Eagle Rare,Weller,No Extra
2023-04-18,Eagle Rare,2023,4,18,1,0,1,0,3,2,52.7,Taylor,Blantons,No Extra
2023-04-19,Taylor,2023,4,19,2,0,2,1,0,3,62.24,Weller,Eagle Rare,No Extra
2023-04-20,Weller,2023,4,20,3,0,3,2,1,0,69.25999999999999,Blantons,Taylor,No Extra
2023-04-21,Blantons,2023,4,21,4,0,0,3,2,1,62.78,Taylor,Weller,No Extra
2023-04-22,Taylor,2023,4,22,5,0,1,4,0,2,51.44,Eagle Rare,Blantons,No Extra
2023-04-23,Eagle Rare,2023,4,23,6,0,2,0,1,3,44.06,Weller,Taylor,No Extra
2023-04-24,Weller,2023,4,24,0,0,3,1,2,0,42.620000000000005,Blantons,Eagle Rare,No Extra
2023-04-25,Blantons,2023,4,25,1,0,0,2,3,1,48.92,Eagle Rare,Weller,No Extra
2023-04-26,Eagle Rare,2023,4,26,2,0,1,0,4,2,53.06,Taylor,Blantons,No Extra
2023-04-27,Taylor,2023,4,27,3,0,2,1,0,3,58.459999999999994,Weller,Eagle Rare,No Extra
2023-04-28,Weller,2023,4,28,4,0,3,2,1,0,59.0,Blantons,Taylor,No Extra
2023-04-29,Blantons,2023,4,29,5,0,0,3,2,1,55.04,Taylor,Weller,No Extra
2023-04-30,Taylor,2023,4,30,6,0,1,4,0,2,52.16,Weller,Blantons,No Extra
2023-05-01,Weller,2023,5,1,0,0,2,5,1,0,50.9,Blantons,Taylor,No Extra
2023-05-02,Blantons,2023,5,2,1,0,0,6,2,1,52.52,Eagle Rare,Weller,No Extra
2023-05-03,Eagle Rare,2023,5,3,2,0,1,0,3,2,51.98,Taylor,Blantons,No Extra
2023-05-04,Taylor,2023,5,4,3,0,2,1,0,3,52.879999999999995,Blantons,Eagle Rare,No Extra
2023-05-05,Blantons,2023,5,5,4,0,0,2,1,4,59.540000000000006,Blantons,Taylor,No Extra
2023-05-06,Blantons,2023,5,6,5,0,0,3,2,5,65.12,Taylor,Blantons,No Extra
2023-05-07,Taylor,2023,5,7,6,0,1,4,0,6,65.66,Blantons,Blantons,No Extra
2023-05-08,Blantons,2023,5,8,0,0,0,5,1,7,65.3,Eagle Rare,Taylor,No Extra
2023-05-09,Eagle Rare,2023,5,9,1,0,1,0,2,8,67.82,Weller,Blantons,No Extra
2023-05-10,Weller,2023,5,10,2,0,2,1,3,0,62.959999999999994,Blantons,Eagle Rare,No Extra
2023-05-11,Blantons,2023,5,11,3,0,0,2,4,1,66.74000000000001,Taylor,Weller,No Extra
2023-05-12,Taylor,2023,5,12,4,0,1,3,0,2,68.72,Eagle Rare,Blantons,No Extra
2023-05-13,Eagle Rare,2023,5,13,5,0,2,0,1,3,72.5,Weller,Taylor,No Extra
2023-05-14,Weller,2023,5,14,6,0,3,1,2,0,72.5,Taylor,Eagle Rare,No Extra
2023-05-15,Taylor,2023,5,15,0,0,4,2,0,1,66.74000000000001,Blantons,Weller,No Extra
2023-05-16,Blantons,2023,5,16,1,0,0,3,1,2,62.24,Weller,Taylor,No Extra
2023-05-17,Weller,2023,5,17,2,0,1,4,2,0,62.959999999999994,Taylor,Blantons,No Extra
2023-05-18,Taylor,2023,5,18,3,0,2,5,0,1,64.04,Blantons,Weller,No Extra
2023-05-19,Blantons,2023,5,19,4,0,0,6,1,2,68.0,Weller,Taylor,No Extra
2023-05-20,Weller,2023,5,20,5,0,1,7,2,0,65.3,Eagle Rare,Blantons,No Extra
2023-05-20,Weller,2023,5,20,5,0,1,7,2,0,65.3,Weller,Blantons,No Extra
2023-05-21,Eagle Rare,2023,5,21,6,1,2,0,3,0,62.059999999999995,Blantons,Weller,No Extra
2023-05-21,Weller,2023,5,21,6,1,2,0,3,0,62.059999999999995,Blantons,Weller,No Extra
2023-05-22,Blantons,2023,5,22,0,0,0,1,4,1,64.4,Weller,Eagle Rare,Weller
2023-05-23,Weller,2023,5,23,1,0,1,2,5,0,68.54,Taylor,Blantons,No Extra
2023-05-24,Taylor,2023,5,24,2,0,2,3,0,1,68.72,Blantons,Weller,No Extra
2023-05-25,Blantons,2023,5,25,3,0,0,4,1,2,65.3,Weller,Taylor,No Extra
2023-05-26,Weller,2023,5,26,4,0,1,5,2,0,63.86,Taylor,Blantons,No Extra
2023-05-27,Taylor,2023,5,27,5,0,2,6,0,1,62.42,Blantons,Weller,No Extra
2023-05-28,Blantons,2023,5,28,6,0,0,7,1,2,59.9,Eagle Rare,Taylor,No Extra
2023-05-29,Eagle Rare,2023,5,29,0,0,1,0,2,3,68.54,Weller,Blantons,No Extra
2023-05-30,Weller,2023,5,30,1,0,2,1,3,0,73.58,Blantons,Eagle Rare,No Extra
2023-05-31,Blantons,2023,5,31,2,0,0,2,4,1,74.84,Taylor,Weller,No Extra
2023-06-01,Taylor,2023,6,1,3,0,1,3,0,2,74.84,Weller,Blantons,No Extra
2023-06-02,Weller,2023,6,2,4,0,2,4,1,0,74.3,Blantons,Taylor,No Extra
2023-06-03,Blantons,2023,6,3,5,0,0,5,2,1,76.46,Eagle Rare,Weller,No Extra
2023-06-04,Eagle Rare,2023,6,4,6,0,1,0,3,2,74.66,Weller,Blantons,No Extra
2023-06-05,Weller,2023,6,5,0,0,2,1,4,0,73.4,Taylor,Eagle Rare,No Extra
2023-06-06,Taylor,2023,6,6,1,0,3,2,0,1,71.24000000000001,Eagle Rare,Weller,No Extra
2023-06-07,Eagle Rare,2023,6,7,2,0,4,0,1,2,65.84,Blantons,Taylor,No Extra
2023-06-08,Blantons,2023,6,8,3,0,0,1,2,3,63.14,Taylor,Eagle Rare,No Extra
2023-06-09,Taylor,2023,6,9,4,0,1,2,0,4,64.04,Blantons,Blantons,No Extra
2023-06-10,Blantons,2023,6,10,5,0,0,3,1,5,66.74000000000001,Weller,Taylor,No Extra
2023-06-11,Weller,2023,6,11,6,0,1,4,2,0,69.8,Taylor,Blantons,No Extra
2023-06-12,Taylor,2023,6,12,0,0,2,5,0,1,62.78,Eagle Rare,Weller,No Extra
2023-06-13,Eagle Rare,2023,6,13,1,0,3,0,1,2,64.75999999999999,Weller,Taylor,No Extra
2023-06-14,Weller,2023,6,14,2,0,4,1,2,0,70.52,Blantons,Eagle Rare,No Extra
2023-06-15,Blantons,2023,6,15,3,0,0,2,3,1,71.42,Taylor,Weller,No Extra
2023-06-16,Taylor,2023,6,16,4,0,1,3,0,2,68.72,Weller,Blantons,No Extra
2023-06-17,Weller,2023,6,17,5,0,2,4,1,0,66.92,Blantons,Taylor,No Extra
2023-06-18,Blantons,2023,6,18,6,0,0,5,2,1,70.52,Taylor,Weller,No Extra
2023-06-19,Taylor,2023,6,19,0,0,1,6,0,2,71.06,Eagle Rare,Blantons,No Extra
2023-06-20,Eagle Rare,2023,6,20,1,0,2,0,1,3,73.94,Blantons,Taylor,No Extra
2023-06-21,Blantons,2023,6,21,2,0,0,1,2,4,72.14,Weller,Eagle Rare,No Extra
2023-06-22,Weller,2023,6,22,3,0,1,2,3,0,65.66,Blantons,Blantons,No Extra
2023-06-23,Blantons,2023,6,23,4,0,0,3,4,1,68.36,Taylor,Weller,No Extra
2023-06-24,Taylor,2023,6,24,5,0,1,4,0,2,75.02,Weller,Blantons,No Extra
2023-06-25,Weller,2023,6,25,6,0,2,5,1,0,72.68,Blantons,Taylor,No Extra
2023-06-26,Blantons,2023,6,26,0,0,0,6,2,1,73.04,Eagle Rare,Weller,No Extra
2023-06-26,Blantons,2023,6,26,0,0,0,6,2,1,73.04,Taylor,Weller,No Extra
2023-06-27,Taylor,2023,6,27,1,1,1,0,0,2,71.96,Weller,Blantons,No Extra
2023-06-27,Eagle Rare,2023,6,27,1,1,1,0,0,2,71.96,Weller,Blantons,No Extra
2023-06-28,Weller,2023,6,28,2,0,2,1,1,0,71.6,Blantons,Taylor,Eagle Rare
2023-06-29,Blantons,2023,6,29,3,0,0,2,2,1,70.34,Taylor,Weller,No Extra
2023-06-30,Taylor,2023,6,30,4,0,1,3,0,2,75.56,Blantons,Blantons,No Extra
2023-07-01,Blantons,2023,7,1,5,0,0,4,1,3,75.02,Weller,Taylor,No Extra
2023-07-02,Weller,2023,7,2,6,0,1,5,2,0,74.12,Eagle Rare,Blantons,No Extra
2023-07-03,Eagle Rare,2023,7,3,0,0,2,0,3,1,75.74000000000001,Closed,Weller,No Extra
2023-07-05,Blantons,2023,7,5,2,0,0,2,5,3,78.25999999999999,Taylor,Closed,No Extra
2023-07-06,Taylor,2023,7,6,3,0,1,3,0,4,78.98,Weller,Blantons,No Extra
2023-07-07,Weller,2023,7,7,4,0,2,4,1,0,77.18,Blantons,Taylor,No Extra
2023-07-08,Blantons,2023,7,8,5,0,0,5,2,1,72.86,Taylor,Weller,No Extra
2023-07-09,Taylor,2023,7,9,6,0,1,6,0,2,72.68,Weller,Blantons,No Extra
2023-07-10,Weller,2023,7,10,0,0,2,7,1,0,71.24000000000001,Eagle Rare,Taylor,No Extra
2023-07-11,Eagle Rare,2023,7,11,1,0,3,0,2,1,73.4,Blantons,Weller,No Extra
2023-07-12,Blantons,2023,7,12,2,0,0,1,3,2,75.38,Weller,Eagle Rare,No Extra
2023-07-13,Weller,2023,7,13,3,0,1,2,4,0,79.52,Taylor,Blantons,No Extra
2023-07-14,Taylor,2023,7,14,4,0,2,3,0,1,79.52,Blantons,Weller,No Extra
2023-07-15,Blantons,2023,7,15,5,0,0,4,1,2,75.2,Eagle Rare,Taylor,No Extra
2023-07-16,Eagle Rare,2023,7,16,6,0,1,0,2,3,75.2,Weller,Blantons,No Extra
2023-07-17,Weller,2023,7,17,0,0,2,1,3,0,75.38,Blantons,Eagle Rare,No Extra
2023-07-18,Blantons,2023,7,18,1,0,0,2,4,1,73.22,Taylor,Weller,No Extra
2023-07-19,Taylor,2023,7,19,2,0,1,3,0,2,73.75999999999999,Weller,Blantons,No Extra
2023-07-20,Weller,2023,7,20,3,0,2,4,1,0,77.0,Blantons,Taylor,No Extra
2023-07-21,Blantons,2023,7,21,4,0,0,5,2,1,75.2,Taylor,Weller,No Extra
2023-07-22,Taylor,2023,7,22,5,0,1,6,0,2,74.3,Weller,Blantons,No Extra
2023-07-23,Weller,2023,7,23,6,0,2,7,1,0,73.22,Eagle Rare,Taylor,No Extra
2023-07-24,Eagle Rare,2023,7,24,0,0,3,0,2,1,74.48,Taylor,Weller,No Extra
2023-07-25,Taylor,2023,7,25,1,0,4,1,0,2,75.2,Weller,Eagle Rare,No Extra
2023-07-26,Weller,2023,7,26,2,0,5,2,1,0,80.42,Blantons,Taylor,No Extra
2023-07-27,Blantons,2023,7,27,3,0,0,3,2,1,83.84,Taylor,Weller,No Extra
2023-07-28,Taylor,2023,7,28,4,0,1,4,0,2,83.48,Weller,Blantons,No Extra
2023-07-29,Weller,2023,7,29,5,0,2,5,1,0,82.04,Blantons,Taylor,No Extra
2023-07-30,Blantons,2023,7,30,6,0,0,6,2,1,79.16,Eagle Rare,Weller,No Extra
2023-07-30,Blantons,2023,7,30,6,0,0,6,2,1,79.16,Weller,Weller,No Extra
2023-07-31,Weller,2023,7,31,0,1,1,0,3,0,74.84,Blantons,Blantons,No Extra
2023-07-31,Eagle Rare,2023,7,31,0,1,1,0,3,0,74.84,Blantons,Blantons,No Extra
2023-08-01,Blantons,2023,8,1,1,0,0,1,4,1,71.78,Weller,Eagle Rare,Weller
2023-08-02,Weller,2023,8,2,2,0,1,2,5,0,70.52,Taylor,Blantons,No Extra
2023-08-03,Taylor,2023,8,3,3,0,2,3,0,1,73.22,Blantons,Weller,No Extra
2023-08-04,Blantons,2023,8,4,4,0,0,4,1,2,76.1,Weller,Taylor,No Extra
2023-08-05,Weller,2023,8,5,5,0,1,5,2,0,77.9,Taylor,Blantons,No Extra
2023-08-06,Taylor,2023,8,6,6,0,2,6,0,1,78.62,Blantons,Weller,No Extra
2023-08-07,Blantons,2023,8,7,0,0,0,7,1,2,75.92,Eagle Rare,Taylor,No Extra
2023-08-08,Eagle Rare,2023,8,8,1,0,1,0,2,3,72.32,Taylor,Blantons,No Extra
2023-08-09,Taylor,2023,8,9,2,0,2,1,0,4,73.22,Blantons,Eagle Rare,No Extra
2023-08-10,Blantons,2023,8,10,3,0,0,2,1,5,73.58,Weller,Taylor,No Extra
2023-08-11,Weller,2023,8,11,4,0,1,3,2,0,75.56,Blantons,Blantons,No Extra
2023-08-12,Blantons,2023,8,12,5,0,0,4,3,1,76.82,Taylor,Weller,No Extra
2023-08-13,Taylor,2023,8,13,6,0,1,5,0,2,79.52,Weller,Blantons,No Extra
2023-08-14,Weller,2023,8,14,0,0,2,6,1,0,76.28,Taylor,Taylor,No Extra
2023-08-15,Taylor,2023,8,15,1,0,3,7,0,1,69.8,Blantons,Weller,No Extra
2023-08-16,Blantons,2023,8,16,2,0,0,8,1,2,70.52,Eagle Rare,Taylor,No Extra
2023-08-17,Eagle Rare,2023,8,17,3,0,1,0,2,3,71.06,Weller,Blantons,No Extra
2023-08-18,Weller,2023,8,18,4,0,2,1,3,0,70.16,Blantons,Eagle Rare,No Extra
2023-08-19,Blantons,2023,8,19,5,0,0,2,4,1,69.62,Taylor,Weller,No Extra
2023-08-20,Taylor,2023,8,20,6,0,1,3,0,2,77.0,Eagle Rare,Blantons,No Extra
2023-08-21,Eagle Rare,2023,8,21,0,0,2,0,1,3,80.96,Weller,Taylor,No Extra
2023-08-22,Weller,2023,8,22,1,0,3,1,2,0,81.68,Blantons,Eagle Rare,No Extra
2023-08-23,Blantons,2023,8,23,2,0,0,2,3,1,78.98,Taylor,Weller,No Extra
2023-08-24,Taylor,2023,8,24,3,0,1,3,0,2,80.24000000000001,Blantons,Blantons,No Extra
2023-08-25,Blantons,2023,8,25,4,0,0,4,1,3,82.58,Weller,Taylor,No Extra
2023-08-26,Weller,2023,8,26,5,0,1,5,2,0,77.36,Taylor,Blantons,No Extra
2023-08-27,Taylor,2023,8,27,6,0,2,6,0,1,74.3,Blantons,Weller,No Extra
2023-08-28,Blantons,2023,8,28,0,0,0,7,1,2,74.12,Eagle Rare,Taylor,No Extra
2023-08-29,Eagle Rare,2023,8,29,1,0,1,0,2,3,72.5,Weller,Blantons,No Extra
2023-08-30,Weller,2023,8,30,2,0,2,1,3,0,69.08,Blantons,Eagle Rare,No Extra
2023-08-31,Blantons,2023,8,31,3,0,0,2,4,1,66.2,Taylor,Weller,No Extra
2023-09-01,Taylor,2023,9,1,4,0,1,3,0,2,70.88,Weller,Blantons,No Extra
2023-09-02,Weller,2023,9,2,5,0,2,4,1,0,76.82,Blantons,Taylor,No Extra
2023-09-03,Blantons,2023,9,3,6,0,0,5,2,1,76.82,Weller,Weller,No Extra
2023-09-04,Weller,2023,9,4,0,0,1,6,3,0,77.54,Eagle Rare,Blantons,No Extra
2023-09-05,Eagle Rare,2023,9,5,1,0,2,0,4,1,79.34,Taylor,Weller,No Extra
2023-09-06,Taylor,2023,9,6,2,0,3,1,0,2,74.3,Weller,Eagle Rare,No Extra
2023-09-07,Weller,2023,9,7,3,0,4,2,1,0,70.88,Blantons,Taylor,No Extra
2023-09-08,Blantons,2023,9,8,4,0,0,3,2,1,70.7,Taylor,Weller,No Extra
2023-09-09,Taylor,2023,9,9,5,0,1,4,0,2,69.62,Weller,Blantons,No Extra
2023-09-10,Weller,2023,9,10,6,0,2,5,1,0,69.98,Eagle Rare,Taylor,No Extra
2023-09-11,Eagle Rare,2023,9,11,0,0,3,0,2,1,70.88,Taylor,Weller,No Extra
2023-09-12,Taylor,2023,9,12,1,0,4,1,0,2,67.64,Blantons,Eagle Rare,No Extra
2023-09-13,Blantons,2023,9,13,2,0,0,2,1,3,65.48,Eagle Rare,Taylor,No Extra
2023-09-14,Eagle Rare,2023,9,14,3,0,1,0,2,4,63.5,Weller,Blantons,No Extra
2023-09-15,Weller,2023,9,15,4,0,2,1,3,0,65.12,Blantons,Eagle Rare,No Extra
2023-09-16,Blantons,2023,9,16,5,0,0,2,4,1,63.5,Taylor,Weller,No Extra
2023-09-17,Taylor,2023,9,17,6,0,1,3,0,2,64.75999999999999,Weller,Blantons,No Extra
2023-09-18,Weller,2023,9,18,0,0,2,4,1,0,62.24,Eagle Rare,Taylor,No Extra
2023-09-19,Eagle Rare,2023,9,19,1,0,3,0,2,1,61.88,Blantons,Weller,No Extra
2023-09-20,Blantons,2023,9,20,2,0,0,1,3,2,66.56,Taylor,Eagle Rare,No Extra
2023-09-21,Taylor,2023,9,21,3,0,1,2,0,3,69.62,Blantons,Blantons,No Extra
2023-09-22,Blantons,2023,9,22,4,0,0,3,1,4,70.34,Weller,Taylor,No Extra
2023-09-23,Weller,2023,9,23,5,0,1,4,2,0,65.48,Eagle Rare,Blantons,No Extra
2023-09-24,Eagle Rare,2023,9,24,6,0,2,0,3,1,67.28,Taylor,Weller,No Extra
2023-09-25,Taylor,2023,9,25,0,0,3,1,0,2,68.36,Blantons,Eagle Rare,No Extra
2023-09-26,Blantons,2023,9,26,1,0,0,2,1,3,70.16,Eagle Rare,Taylor,No Extra
2023-09-27,Eagle Rare,2023,9,27,2,0,1,0,2,4,69.62,Weller,Blantons,No Extra
2023-09-28,Weller,2023,9,28,3,0,2,1,3,0,67.82,Blantons,Eagle Rare,No Extra
2023-09-29,Blantons,2023,9,29,4,0,0,2,4,1,68.54,Taylor,Weller,No Extra
2023-09-30,Taylor,2023,9,30,5,0,1,3,0,2,67.46,Weller,Blantons,No Extra
2023-10-01,Weller,2023,10,1,6,0,2,4,1,0,68.18,Blantons,Taylor,No Extra
2023-10-02,Blantons,2023,10,2,0,0,0,5,2,1,68.72,Taylor,Weller,No Extra
2023-10-03,Taylor,2023,10,3,1,0,1,6,0,2,69.8,Weller,Blantons,No Extra
2023-10-04,Weller,2023,10,4,2,0,2,7,1,0,69.98,Blantons,Taylor,No Extra
2023-10-05,Blantons,2023,10,5,3,0,0,8,2,1,67.1,Eagle Rare,Weller,No Extra
2023-10-06,Eagle Rare,2023,10,6,4,0,1,0,3,2,66.38,Taylor,Blantons,No Extra
2023-10-07,Taylor,2023,10,7,5,0,2,1,0,3,51.44,Blantons,Eagle Rare,No Extra
2023-10-08,Blantons,2023,10,8,6,0,0,2,1,4,50.54,Weller,Taylor,No Extra
2023-10-09,Weller,2023,10,9,0,0,1,3,2,0,54.68,Taylor,Blantons,No Extra
2023-10-10,Taylor,2023,10,10,1,0,2,4,0,1,51.620000000000005,Blantons,Weller,No Extra
2023-10-11,Blantons,2023,10,11,2,0,0,5,1,2,53.78,Eagle Rare,Taylor,No Extra
2023-10-12,Eagle Rare,2023,10,12,3,0,1,0,2,3,63.14,Taylor,Blantons,No Extra
2023-10-13,Taylor,2023,10,13,4,0,2,1,0,4,65.48,Blantons,Eagle Rare,No Extra
2023-10-14,Blantons,2023,10,14,5,0,0,2,1,5,59.36,Weller,Taylor,No Extra
2023-10-15,Weller,2023,10,15,6,0,1,3,2,0,52.7,Taylor,Blantons,No Extra
2023-10-16,Taylor,2023,10,16,0,0,2,4,0,1,50.54,Blantons,Weller,No Extra
2023-10-17,Blantons,2023,10,17,1,0,0,5,1,2,52.16,Weller,Taylor,No Extra
2023-10-18,Weller,2023,10,18,2,0,1,6,2,0,52.52,Taylor,Blantons,No Extra
2023-10-18,Weller,2023,10,18,2,0,1,6,2,0,52.52,Weller,Blantons,No Extra
2023-10-19,Taylor,2023,10,19,3,1,2,7,0,0,58.28,Blantons,Weller,No Extra
2023-10-19,Weller,2023,10,19,3,1,2,7,0,0,58.28,Blantons,Weller,No Extra
2023-10-20,Blantons,2023,10,20,4,0,0,8,1,1,55.58,Eagle Rare,Taylor,Weller
2023-10-21,Eagle Rare,2023,10,21,5,0,1,0,2,2,56.48,Taylor,Blantons,No Extra
2023-10-22,Taylor,2023,10,22,6,0,2,1,0,3,53.6,Blantons,Eagle Rare,No Extra
2023-10-23,Blantons,2023,10,23,0,0,0,2,1,4,50.54,Weller,Taylor,No Extra
2023-10-23,Blantons,2023,10,23,0,0,0,2,1,4,50.54,Eagle Rare,Taylor,No Extra
2023-10-24,Eagle Rare,2023,10,24,1,1,1,0,2,0,61.7,Taylor,Blantons,No Extra
2023-10-24,Weller,2023,10,24,1,1,1,0,2,0,61.7,Taylor,Blantons,No Extra
