Date,Bourbon_1,Year,Month,Day,Weekday,Multi,Blantons_time,Closed_time,Eagle Rare_time,Other_time,Taylor_time,Weller_time,temp,Bourbon_1_lag,Bourbon_2_lag
2023-03-16,Blantons,2023,3,16,3,0,0,74,2,75,1,4,49.28,Taylor,No Extra
2023-03-17,Taylor,2023,3,17,4,0,1,75,3,76,0,5,43.34,Blantons,No Extra
2023-03-18,Weller,2023,3,18,5,0,2,76,4,77,1,0,30.92,Taylor,No Extra
2023-03-19,Blantons,2023,3,19,6,0,0,77,5,78,2,1,27.32,Weller,No Extra
2023-03-20,Taylor,2023,3,20,0,0,1,78,6,79,0,2,34.16,Blantons,No Extra
2023-03-21,Weller,2023,3,21,1,0,2,79,7,80,1,0,42.260000000000005,Taylor,No Extra
2023-03-22,Blantons,2023,3,22,2,0,0,80,8,81,2,1,50.0,Weller,No Extra
2023-03-23,Taylor,2023,3,23,3,0,1,81,9,82,0,2,65.12,Blantons,No Extra
2023-03-24,Weller,2023,3,24,4,0,2,82,10,83,1,0,58.64,Taylor,No Extra
2023-03-25,Blantons,2023,3,25,5,0,0,83,11,84,2,1,56.120000000000005,Weller,No Extra
2023-03-26,Eagle Rare,2023,3,26,6,0,1,84,0,85,3,2,50.9,Blantons,No Extra
2023-03-27,Weller,2023,3,27,0,0,2,85,1,86,4,0,53.24,Eagle Rare,No Extra
2023-03-28,Eagle Rare,2023,3,28,1,0,3,86,0,87,5,1,44.06,Weller,No Extra
2023-03-29,Blantons,2023,3,29,2,0,0,87,1,88,6,2,42.8,Eagle Rare,No Extra
2023-03-30,Weller,2023,3,30,3,0,1,88,2,89,7,0,49.82,Blantons,No Extra
2023-03-31,Taylor,2023,3,31,4,0,2,89,3,90,0,1,56.84,Weller,No Extra
2023-04-01,Blantons,2023,4,1,5,0,0,90,4,91,1,2,55.76,Taylor,No Extra
2023-04-02,Weller,2023,4,2,6,0,1,91,5,92,2,0,48.56,Blantons,No Extra
2023-04-03,Eagle Rare,2023,4,3,0,0,2,92,0,93,3,1,57.02,Weller,No Extra
2023-04-04,Taylor,2023,4,4,1,0,3,93,1,94,0,2,68.36,Eagle Rare,No Extra
2023-04-05,Weller,2023,4,5,2,0,4,94,2,95,1,0,73.94,Taylor,No Extra
2023-04-06,Blantons,2023,4,6,3,0,0,95,3,96,2,1,48.379999999999995,Weller,No Extra
2023-04-07,Taylor,2023,4,7,4,0,1,96,4,97,0,2,48.02,Blantons,No Extra
2023-04-08,Weller,2023,4,8,5,0,2,97,5,98,1,0,49.28,Taylor,No Extra
2023-04-09,Closed,2023,4,9,6,0,3,0,6,99,2,1,50.9,Weller,No Extra
2023-04-10,Blantons,2023,4,10,0,0,0,1,7,100,3,2,53.96,Closed,No Extra
2023-04-11,Taylor,2023,4,11,1,0,1,2,8,101,0,3,57.2,Blantons,No Extra
2023-04-12,Weller,2023,4,12,2,0,2,3,9,102,1,0,62.059999999999995,Taylor,No Extra
2023-04-13,Blantons,2023,4,13,3,0,0,4,10,103,2,1,62.24,Weller,No Extra
2023-04-14,Eagle Rare,2023,4,14,4,0,1,5,0,104,3,2,65.3,Blantons,No Extra
2023-04-15,Taylor,2023,4,15,5,0,2,6,1,105,0,3,66.74000000000001,Eagle Rare,No Extra
2023-04-16,Weller,2023,4,16,6,0,3,7,2,106,1,0,57.74,Taylor,No Extra
2023-04-17,Blantons,2023,4,17,0,0,0,8,3,107,2,1,51.44,Weller,No Extra
2023-04-18,Eagle Rare,2023,4,18,1,0,1,9,0,108,3,2,52.7,Blantons,No Extra
2023-04-19,Taylor,2023,4,19,2,0,2,10,1,109,0,3,62.24,Eagle Rare,No Extra
2023-04-20,Weller,2023,4,20,3,0,3,11,2,110,1,0,69.25999999999999,Taylor,No Extra
2023-04-21,Blantons,2023,4,21,4,0,0,12,3,111,2,1,62.78,Weller,No Extra
2023-04-22,Taylor,2023,4,22,5,0,1,13,4,112,0,2,51.44,Blantons,No Extra
2023-04-23,Eagle Rare,2023,4,23,6,0,2,14,0,113,1,3,44.06,Taylor,No Extra
2023-04-24,Weller,2023,4,24,0,0,3,15,1,114,2,0,42.620000000000005,Eagle Rare,No Extra
2023-04-25,Blantons,2023,4,25,1,0,0,16,2,115,3,1,48.92,Weller,No Extra
2023-04-26,Eagle Rare,2023,4,26,2,0,1,17,0,116,4,2,53.06,Blantons,No Extra
2023-04-27,Taylor,2023,4,27,3,0,2,18,1,117,0,3,58.459999999999994,Eagle Rare,No Extra
2023-04-28,Weller,2023,4,28,4,0,3,19,2,118,1,0,59.0,Taylor,No Extra
2023-04-29,Blantons,2023,4,29,5,0,0,20,3,119,2,1,55.04,Weller,No Extra
2023-04-30,Taylor,2023,4,30,6,0,1,21,4,120,0,2,52.16,Blantons,No Extra
2023-05-01,Weller,2023,5,1,0,0,2,22,5,121,1,0,50.9,Taylor,No Extra
2023-05-02,Blantons,2023,5,2,1,0,0,23,6,122,2,1,52.52,Weller,No Extra
2023-05-03,Eagle Rare,2023,5,3,2,0,1,24,0,123,3,2,51.98,Blantons,No Extra
2023-05-04,Taylor,2023,5,4,3,0,2,25,1,124,0,3,52.879999999999995,Eagle Rare,No Extra
2023-05-05,Blantons,2023,5,5,4,0,0,26,2,125,1,4,59.540000000000006,Taylor,No Extra
2023-05-06,Blantons,2023,5,6,5,0,0,27,3,126,2,5,65.12,Blantons,No Extra
2023-05-07,Taylor,2023,5,7,6,0,1,28,4,127,0,6,65.66,Blantons,No Extra
2023-05-08,Blantons,2023,5,8,0,0,0,29,5,128,1,7,65.3,Taylor,No Extra
2023-05-09,Eagle Rare,2023,5,9,1,0,1,30,0,129,2,8,67.82,Blantons,No Extra
2023-05-10,Weller,2023,5,10,2,0,2,31,1,130,3,0,62.959999999999994,Eagle Rare,No Extra
2023-05-11,Blantons,2023,5,11,3,0,0,32,2,131,4,1,66.74000000000001,Weller,No Extra
2023-05-12,Taylor,2023,5,12,4,0,1,33,3,132,0,2,68.72,Blantons,No Extra
2023-05-13,Eagle Rare,2023,5,13,5,0,2,34,0,133,1,3,72.5,Taylor,No Extra
2023-05-14,Weller,2023,5,14,6,0,3,35,1,134,2,0,72.5,Eagle Rare,No Extra
2023-05-15,Taylor,2023,5,15,0,0,4,36,2,135,0,1,66.74000000000001,Weller,No Extra
2023-05-16,Blantons,2023,5,16,1,0,0,37,3,136,1,2,62.24,Taylor,No Extra
2023-05-17,Weller,2023,5,17,2,0,1,38,4,137,2,0,62.959999999999994,Blantons,No Extra
2023-05-18,Taylor,2023,5,18,3,0,2,39,5,138,0,1,64.04,Weller,No Extra
2023-05-19,Blantons,2023,5,19,4,0,0,40,6,139,1,2,68.0,Taylor,No Extra
2023-05-20,Weller,2023,5,20,5,0,1,41,7,140,2,0,65.3,Blantons,No Extra
2023-05-21,Eagle Rare,2023,5,21,6,1,2,42,0,141,3,0,62.059999999999995,Weller,No Extra
2023-05-22,Blantons,2023,5,22,0,0,0,43,1,142,4,1,64.4,Eagle Rare,Weller
2023-05-23,Weller,2023,5,23,1,0,1,44,2,143,5,0,68.54,Blantons,No Extra
2023-05-24,Taylor,2023,5,24,2,0,2,45,3,144,0,1,68.72,Weller,No Extra
2023-05-25,Blantons,2023,5,25,3,0,0,46,4,145,1,2,65.3,Taylor,No Extra
2023-05-26,Weller,2023,5,26,4,0,1,47,5,146,2,0,63.86,Blantons,No Extra
2023-05-27,Taylor,2023,5,27,5,0,2,48,6,147,0,1,62.42,Weller,No Extra
2023-05-28,Blantons,2023,5,28,6,0,0,49,7,148,1,2,59.9,Taylor,No Extra
2023-05-29,Eagle Rare,2023,5,29,0,0,1,50,0,149,2,3,68.54,Blantons,No Extra
2023-05-30,Weller,2023,5,30,1,0,2,51,1,150,3,0,73.58,Eagle Rare,No Extra
2023-05-31,Blantons,2023,5,31,2,0,0,52,2,151,4,1,74.84,Weller,No Extra
2023-06-01,Taylor,2023,6,1,3,0,1,53,3,152,0,2,74.84,Blantons,No Extra
2023-06-02,Weller,2023,6,2,4,0,2,54,4,153,1,0,74.3,Taylor,No Extra
2023-06-03,Blantons,2023,6,3,5,0,0,55,5,154,2,1,76.46,Weller,No Extra
2023-06-04,Eagle Rare,2023,6,4,6,0,1,56,0,155,3,2,74.66,Blantons,No Extra
2023-06-05,Weller,2023,6,5,0,0,2,57,1,156,4,0,73.4,Eagle Rare,No Extra
2023-06-06,Taylor,2023,6,6,1,0,3,58,2,157,0,1,71.24000000000001,Weller,No Extra
2023-06-07,Eagle Rare,2023,6,7,2,0,4,59,0,158,1,2,65.84,Taylor,No Extra
2023-06-08,Blantons,2023,6,8,3,0,0,60,1,159,2,3,63.14,Eagle Rare,No Extra
2023-06-09,Taylor,2023,6,9,4,0,1,61,2,160,0,4,64.04,Blantons,No Extra
2023-06-10,Blantons,2023,6,10,5,0,0,62,3,161,1,5,66.74000000000001,Taylor,No Extra
2023-06-11,Weller,2023,6,11,6,0,1,63,4,162,2,0,69.8,Blantons,No Extra
2023-06-12,Taylor,2023,6,12,0,0,2,64,5,163,0,1,62.78,Weller,No Extra
2023-06-13,Eagle Rare,2023,6,13,1,0,3,65,0,164,1,2,64.75999999999999,Taylor,No Extra
2023-06-14,Weller,2023,6,14,2,0,4,66,1,165,2,0,70.52,Eagle Rare,No Extra
2023-06-15,Blantons,2023,6,15,3,0,0,67,2,166,3,1,71.42,Weller,No Extra
2023-06-16,Taylor,2023,6,16,4,0,1,68,3,167,0,2,68.72,Blantons,No Extra
2023-06-17,Weller,2023,6,17,5,0,2,69,4,168,1,0,66.92,Taylor,No Extra
2023-06-18,Blantons,2023,6,18,6,0,0,70,5,169,2,1,70.52,Weller,No Extra
2023-06-19,Taylor,2023,6,19,0,0,1,71,6,170,0,2,71.06,Blantons,No Extra
2023-06-20,Eagle Rare,2023,6,20,1,0,2,72,0,171,1,3,73.94,Taylor,No Extra
2023-06-21,Blantons,2023,6,21,2,0,0,73,1,172,2,4,72.14,Eagle Rare,No Extra
2023-06-22,Weller,2023,6,22,3,0,1,74,2,173,3,0,65.66,Blantons,No Extra
2023-06-23,Blantons,2023,6,23,4,0,0,75,3,174,4,1,68.36,Weller,No Extra
2023-06-24,Taylor,2023,6,24,5,0,1,76,4,175,0,2,75.02,Blantons,No Extra
2023-06-25,Weller,2023,6,25,6,0,2,77,5,176,1,0,72.68,Taylor,No Extra
2023-06-26,Blantons,2023,6,26,0,0,0,78,6,177,2,1,73.04,Weller,No Extra
2023-06-27,Taylor,2023,6,27,1,1,1,79,0,178,0,2,71.96,Blantons,No Extra
2023-06-28,Weller,2023,6,28,2,0,2,80,1,179,1,0,71.6,Taylor,Eagle Rare
2023-06-29,Blantons,2023,6,29,3,0,0,81,2,180,2,1,70.34,Weller,No Extra
2023-06-30,Taylor,2023,6,30,4,0,1,82,3,181,0,2,75.56,Blantons,No Extra
2023-07-01,Blantons,2023,7,1,5,0,0,83,4,182,1,3,75.02,Taylor,No Extra
2023-07-02,Weller,2023,7,2,6,0,1,84,5,183,2,0,74.12,Blantons,No Extra
2023-07-03,Eagle Rare,2023,7,3,0,0,2,85,0,184,3,1,75.74000000000001,Weller,No Extra
2023-07-04,Closed,2023,7,4,1,0,3,0,1,185,4,2,76.28,Eagle Rare,No Extra
2023-07-05,Blantons,2023,7,5,2,0,0,1,2,186,5,3,78.25999999999999,Closed,No Extra
2023-07-06,Taylor,2023,7,6,3,0,1,2,3,187,0,4,78.98,Blantons,No Extra
2023-07-07,Weller,2023,7,7,4,0,2,3,4,188,1,0,77.18,Taylor,No Extra
2023-07-08,Blantons,2023,7,8,5,0,0,4,5,189,2,1,72.86,Weller,No Extra
2023-07-09,Taylor,2023,7,9,6,0,1,5,6,190,0,2,72.68,Blantons,No Extra
2023-07-10,Weller,2023,7,10,0,0,2,6,7,191,1,0,71.24000000000001,Taylor,No Extra
2023-07-11,Eagle Rare,2023,7,11,1,0,3,7,0,192,2,1,73.4,Weller,No Extra
2023-07-12,Blantons,2023,7,12,2,0,0,8,1,193,3,2,75.38,Eagle Rare,No Extra
2023-07-13,Weller,2023,7,13,3,0,1,9,2,194,4,0,79.52,Blantons,No Extra
2023-07-14,Taylor,2023,7,14,4,0,2,10,3,195,0,1,79.52,Weller,No Extra
2023-07-15,Blantons,2023,7,15,5,0,0,11,4,196,1,2,75.2,Taylor,No Extra
2023-07-16,Eagle Rare,2023,7,16,6,0,1,12,0,197,2,3,75.2,Blantons,No Extra
2023-07-17,Weller,2023,7,17,0,0,2,13,1,198,3,0,75.38,Eagle Rare,No Extra
2023-07-18,Blantons,2023,7,18,1,0,0,14,2,199,4,1,73.22,Weller,No Extra
2023-07-19,Taylor,2023,7,19,2,0,1,15,3,200,0,2,73.75999999999999,Blantons,No Extra
2023-07-20,Weller,2023,7,20,3,0,2,16,4,201,1,0,77.0,Taylor,No Extra
2023-07-21,Blantons,2023,7,21,4,0,0,17,5,202,2,1,75.2,Weller,No Extra
2023-07-22,Taylor,2023,7,22,5,0,1,18,6,203,0,2,74.3,Blantons,No Extra
2023-07-23,Weller,2023,7,23,6,0,2,19,7,204,1,0,73.22,Taylor,No Extra
2023-07-24,Eagle Rare,2023,7,24,0,0,3,20,0,205,2,1,74.48,Weller,No Extra
2023-07-25,Taylor,2023,7,25,1,0,4,21,1,206,0,2,75.2,Eagle Rare,No Extra
2023-07-26,Weller,2023,7,26,2,0,5,22,2,207,1,0,80.42,Taylor,No Extra
2023-07-27,Blantons,2023,7,27,3,0,0,23,3,208,2,1,83.84,Weller,No Extra
2023-07-28,Taylor,2023,7,28,4,0,1,24,4,209,0,2,83.48,Blantons,No Extra
2023-07-29,Weller,2023,7,29,5,0,2,25,5,210,1,0,82.22,Taylor,No Extra
2023-07-30,Blantons,2023,7,30,6,0,0,26,6,211,2,1,79.16,Weller,No Extra
2023-07-31,Eagle Rare,2023,7,31,0,1,1,27,0,212,3,0,75.02,Blantons,No Extra
2023-08-01,Blantons,2023,8,1,1,0,0,28,1,213,4,1,71.42,Eagle Rare,Weller
2023-08-02,Weller,2023,8,2,2,0,1,29,2,214,5,0,70.7,Blantons,No Extra
2023-08-03,Taylor,2023,8,3,3,0,2,30,3,215,0,1,73.22,Weller,No Extra
2023-08-04,Blantons,2023,8,4,4,0,0,31,4,216,1,2,76.1,Taylor,No Extra
2023-08-05,Weller,2023,8,5,5,0,1,32,5,217,2,0,78.08,Blantons,No Extra
2023-08-06,Taylor,2023,8,6,6,0,2,33,6,218,0,1,78.62,Weller,No Extra
2023-08-07,Blantons,2023,8,7,0,0,0,34,7,219,1,2,75.74000000000001,Taylor,No Extra
2023-08-08,Eagle Rare,2023,8,8,1,0,1,35,0,220,2,3,72.32,Blantons,No Extra
2023-08-09,Taylor,2023,8,9,2,0,2,36,1,221,0,4,73.04,Eagle Rare,No Extra
2023-08-10,Blantons,2023,8,10,3,0,0,37,2,222,1,5,73.58,Taylor,No Extra
2023-08-11,Weller,2023,8,11,4,0,1,38,3,223,2,0,75.2,Blantons,No Extra
2023-08-12,Blantons,2023,8,12,5,0,0,39,4,224,3,1,77.18,Weller,No Extra
2023-08-13,Taylor,2023,8,13,6,0,1,40,5,225,0,2,79.52,Blantons,No Extra
2023-08-14,Weller,2023,8,14,0,0,2,41,6,226,1,0,75.92,Taylor,No Extra
2023-08-15,Taylor,2023,8,15,1,0,3,42,7,227,0,1,69.8,Weller,No Extra
2023-08-16,Blantons,2023,8,16,2,0,0,43,8,228,1,2,70.7,Taylor,No Extra
2023-08-17,Eagle Rare,2023,8,17,3,0,1,44,0,229,2,3,70.88,Blantons,No Extra
2023-08-18,Weller,2023,8,18,4,0,2,45,1,230,3,0,70.34,Eagle Rare,No Extra
2023-08-19,Blantons,2023,8,19,5,0,0,46,2,231,4,1,69.98,Weller,No Extra
2023-08-20,Taylor,2023,8,20,6,0,1,47,3,232,0,2,77.18,Blantons,No Extra
2023-08-21,Eagle Rare,2023,8,21,0,0,2,48,0,233,1,3,80.78,Taylor,No Extra
2023-08-22,Weller,2023,8,22,1,0,3,49,1,234,2,0,81.68,Eagle Rare,No Extra
2023-08-23,Blantons,2023,8,23,2,0,0,50,2,235,3,1,79.34,Weller,No Extra
2023-08-24,Taylor,2023,8,24,3,0,1,51,3,236,0,2,80.42,Blantons,No Extra
2023-08-25,Blantons,2023,8,25,4,0,0,52,4,237,1,3,82.58,Taylor,No Extra
2023-08-26,Weller,2023,8,26,5,0,1,53,5,238,2,0,77.36,Blantons,No Extra
2023-08-27,Taylor,2023,8,27,6,0,2,54,6,239,0,1,74.3,Weller,No Extra
2023-08-28,Blantons,2023,8,28,0,0,0,55,7,240,1,2,74.12,Taylor,No Extra
2023-08-29,Eagle Rare,2023,8,29,1,0,1,56,0,241,2,3,71.96,Blantons,No Extra
2023-08-30,Weller,2023,8,30,2,0,2,57,1,242,3,0,68.72,Eagle Rare,No Extra
2023-08-31,Blantons,2023,8,31,3,0,0,58,2,243,4,1,66.2,Weller,No Extra
2023-09-01,Taylor,2023,9,1,4,0,1,59,3,244,0,2,70.88,Blantons,No Extra
2023-09-02,Weller,2023,9,2,5,0,2,60,4,245,1,0,76.64,Taylor,No Extra
2023-09-03,Blantons,2023,9,3,6,0,0,61,5,246,2,1,77.0,Weller,No Extra
2023-09-04,Weller,2023,9,4,0,0,1,62,6,247,3,0,77.72,Blantons,No Extra
2023-09-05,Taylor,2023,9,5,1,0,2,63,7,248,0,1,79.34,Weller,No Extra
2023-09-06,Taylor,2023,9,6,2,0,3,64,8,249,0,2,74.48,Taylor,No Extra
2023-09-07,Weller,2023,9,7,3,0,4,65,9,250,1,0,70.88,Taylor,No Extra
2023-09-08,Blantons,2023,9,8,4,0,0,66,10,251,2,1,71.24000000000001,Weller,No Extra
2023-09-09,Taylor,2023,9,9,5,0,1,67,11,252,0,2,69.62,Blantons,No Extra
2023-09-10,Weller,2023,9,10,6,0,2,68,12,253,1,0,70.16,Taylor,No Extra
2023-09-11,Eagle Rare,2023,9,11,0,0,3,69,0,254,2,1,70.7,Weller,No Extra
2023-09-12,Taylor,2023,9,12,1,0,4,70,1,255,0,2,66.74000000000001,Eagle Rare,No Extra
2023-09-13,Blantons,2023,9,13,2,0,0,71,2,256,1,3,65.66,Taylor,No Extra
2023-09-14,Eagle Rare,2023,9,14,3,0,1,72,0,257,2,4,64.4,Blantons,No Extra
2021-01-03,Weller,2021,1,3,6,1,3,2,4,0,5,0,39.02,Weller,No Extra
2021-01-04,Blantons,2021,1,4,0,1,0,3,5,1,6,0,36.68,Other,Weller
2021-01-05,Weller,2021,1,5,1,1,0,4,6,2,7,0,36.5,Weller,Blantons
2021-01-08,Eagle Rare,2021,1,8,4,1,3,7,0,5,1,0,32.9,Taylor,No Extra
2021-01-18,Eagle Rare,2021,1,18,0,1,1,17,0,15,2,0,32.54,Blantons,No Extra
2021-03-21,Eagle Rare,2021,3,21,6,1,0,14,0,77,2,3,48.02,Eagle Rare,No Extra
2021-04-08,Taylor,2021,4,8,3,1,1,4,0,95,0,2,64.75999999999999,Blantons,No Extra
2021-04-30,Blantons,2021,4,30,4,1,0,26,3,117,0,1,61.7,Weller,No Extra
2021-05-23,Eagle Rare,2021,5,23,6,1,1,49,0,21,0,3,74.3,Blantons,No Extra
2021-07-18,Weller,2021,7,18,6,1,3,105,0,35,1,0,75.02,Taylor,No Extra
2021-07-25,Weller,2021,7,25,6,1,4,112,0,42,3,0,80.96,Weller,No Extra
2021-08-13,Eagle Rare,2021,8,13,4,1,0,131,0,61,1,2,79.52,Taylor,No Extra
2021-08-22,Weller,2021,8,22,6,1,0,140,2,70,1,0,79.34,Taylor,No Extra
2021-09-18,Weller,2021,9,18,5,1,3,167,1,97,0,0,76.82,Eagle Rare,No Extra
2021-09-22,Weller,2021,9,22,2,1,2,171,0,101,4,0,61.7,Weller,No Extra
2021-10-02,Eagle Rare,2021,10,2,5,1,3,181,0,111,0,6,68.0,Eagle Rare,No Extra
2021-10-31,Other,2021,10,31,6,1,1,210,0,0,3,2,55.22,Blantons,No Extra
2021-12-27,Eagle Rare,2021,12,27,0,1,0,2,0,1,3,4,62.6,Other,No Extra
2022-01-14,Weller,2022,1,14,4,1,1,13,3,2,0,0,34.16,Blantons,No Extra
2022-02-06,Other,2022,2,6,6,1,0,2,4,0,1,3,27.86,Taylor,No Extra
2022-10-23,Other,2022,10,23,6,1,1,111,0,0,3,2,64.22,Blantons,No Extra
2022-11-04,Other,2022,11,4,4,1,0,123,1,0,4,3,62.959999999999994,Eagle Rare,No Extra
2022-11-05,Other,2022,11,5,5,1,1,124,2,0,0,4,68.54,Blantons,Other
2022-11-07,Other,2022,11,7,0,1,3,126,0,0,2,1,58.1,Weller,No Extra
2022-11-08,Other,2022,11,8,1,1,4,127,1,0,3,0,55.4,Eagle Rare,Other
2022-11-09,Other,2022,11,9,2,1,0,128,2,0,4,1,57.02,Weller,Other
2022-11-10,Other,2022,11,10,3,1,1,129,0,0,5,2,59.36,Blantons,Other
2022-11-11,Other,2022,11,11,4,1,2,130,1,0,0,3,58.64,Eagle Rare,Other
2022-11-12,Other,2022,11,12,5,1,0,131,2,0,1,4,35.96,Taylor,Other
2022-11-13,Other,2022,11,13,6,1,1,132,3,0,2,0,33.44,Blantons,Other
2022-11-14,Other,2022,11,14,0,1,2,133,4,0,0,1,36.86,Weller,Other
2022-11-15,Other,2022,11,15,1,1,3,134,5,0,1,0,39.92,Taylor,Other
2022-11-16,Other,2022,11,16,2,1,4,135,0,0,2,1,36.86,Weller,Other
2022-11-17,Other,2022,11,17,3,1,0,136,1,0,3,2,29.3,Eagle Rare,Other
2022-11-18,Other,2022,11,18,4,1,1,137,2,0,4,0,30.56,Blantons,Other
2022-11-19,Other,2022,11,19,5,1,2,138,0,0,5,1,27.86,Weller,Other
2022-11-20,Other,2022,11,20,6,1,3,139,1,0,0,2,26.060000000000002,Eagle Rare,Other
2022-11-21,Other,2022,11,21,0,1,4,140,2,0,1,0,31.28,Taylor,Other
2022-11-22,Other,2022,11,22,1,1,5,141,3,0,0,1,36.68,Weller,Other
2022-11-23,Other,2022,11,23,2,1,6,142,0,0,1,2,39.56,Taylor,Other
2022-11-25,Other,2022,11,25,4,1,0,1,2,0,3,4,49.82,Closed,No Extra
2022-11-26,Other,2022,11,26,5,1,1,2,3,0,0,5,42.44,Blantons,Other
2022-11-27,Other,2022,11,27,6,1,2,3,4,0,1,0,51.98,Taylor,Other
2022-11-28,Other,2022,11,28,0,1,0,4,5,0,2,1,45.86,Weller,Other
2022-11-29,Other,2022,11,29,1,1,1,5,6,0,3,0,53.24,Blantons,Other
2022-11-30,Other,2022,11,30,2,1,2,6,7,0,0,1,41.72,Weller,Other
2022-12-01,Other,2022,12,1,3,1,3,7,0,0,1,2,30.56,Taylor,Other
2022-12-02,Other,2022,12,2,4,1,0,8,1,0,2,3,45.14,Eagle Rare,Other
2022-12-03,Other,2022,12,3,5,1,1,9,2,0,3,0,48.74,Blantons,Other
2022-12-04,Other,2022,12,4,6,1,2,10,3,0,0,1,31.1,Weller,Other
2022-12-05,Weller,2022,12,5,0,1,0,11,4,0,1,0,35.96,Taylor,Other
2022-12-06,Other,2022,12,6,1,1,1,12,5,0,2,0,54.86,Blantons,Weller
2022-12-07,Other,2022,12,7,2,1,2,13,6,0,0,1,57.02,Weller,Other
2022-12-08,Other,2022,12,8,3,1,0,14,7,0,1,2,48.74,Taylor,Other
2022-12-09,Other,2022,12,9,4,1,1,15,0,0,2,3,48.02,Blantons,Other
2022-12-10,Other,2022,12,10,5,1,2,16,1,0,3,0,45.5,Eagle Rare,Other
2022-12-11,Other,2022,12,11,6,1,0,17,2,0,4,1,45.14,Weller,Other
2022-12-12,Other,2022,12,12,0,1,1,18,3,0,5,0,41.36,Blantons,Other
2022-12-13,Other,2022,12,13,1,1,2,19,4,0,0,1,40.28,Weller,Other
2022-12-14,Weller,2022,12,14,2,1,0,20,5,0,1,0,49.64,Taylor,Other
2022-12-15,Other,2022,12,15,3,1,1,21,6,0,2,0,46.04,Blantons,Weller
2022-12-16,Other,2022,12,16,4,1,0,22,7,0,3,1,38.48,Weller,Other
2022-12-17,Other,2022,12,17,5,1,1,23,0,0,4,2,32.9,Blantons,Other
2022-12-18,Other,2022,12,18,6,1,2,24,1,0,5,0,29.48,Eagle Rare,Other
2022-12-19,Other,2022,12,19,0,1,3,25,0,0,6,1,27.32,Weller,Other
2022-12-20,Other,2022,12,20,1,1,0,26,1,0,7,2,34.7,Eagle Rare,Other
2022-12-21,Other,2022,12,21,2,1,1,27,2,0,8,0,33.26,Blantons,Other
2022-12-22,Other,2022,12,22,3,1,2,28,3,0,0,1,42.8,Weller,Other
2022-12-24,Other,2022,12,24,5,1,0,1,5,0,2,3,8.600000000000001,Closed,No Extra
2022-12-26,Other,2022,12,26,0,1,2,1,0,0,4,5,21.74,Closed,No Extra
2022-12-27,Other,2022,12,27,1,1,3,2,1,0,5,0,29.48,Eagle Rare,Other
2022-12-28,Other,2022,12,28,2,1,0,3,2,0,6,1,37.04,Weller,Other
2022-12-29,Other,2022,12,29,3,1,1,4,0,0,7,2,55.76,Blantons,Other
2022-12-30,Other,2022,12,30,4,1,2,5,1,0,8,0,59.540000000000006,Eagle Rare,Other
2022-12-31,Other,2022,12,31,5,1,0,6,2,0,9,1,53.24,Weller,Other
2023-05-21,Weller,2023,5,21,6,1,2,42,0,141,3,0,62.059999999999995,Weller,No Extra
2023-06-27,Eagle Rare,2023,6,27,1,1,1,79,0,178,0,2,71.96,Blantons,No Extra
2023-07-31,Weller,2023,7,31,0,1,1,27,0,212,3,0,75.02,Blantons,No Extra
2022-12-05,Other,2022,12,5,0,1,0,11,4,0,1,0,35.96,Taylor,Other
2022-12-14,Other,2022,12,14,2,1,0,20,5,0,1,0,49.64,Taylor,Other
2022-12-05,Other,2022,12,5,0,1,0,11,4,0,1,0,35.96,Taylor,Other
2022-12-14,Other,2022,12,14,2,1,0,20,5,0,1,0,49.64,Taylor,Other
